id,bpm,time,rr_intervals,activity,stress,temperature
16989,56,2026-02-19 11:44:50,,41836800,,
16990,56,2026-02-19 11:44:51,,200958208,,
16991,56,2026-02-19 11:44:52,,149643520,,
16992,56,2026-02-19 11:44:53,,197091328,,
16993,56,2026-02-19 11:44:54,,22372352,,
16994,56,2026-02-19 11:44:55,,243359744,,
16995,56,2026-02-19 11:44:56,,234512384,,
16996,56,2026-02-19 11:44:57,,133587200,,
16997,56,2026-02-19 11:44:58,,227500032,,
16998,56,2026-02-19 11:44:59,,204693504,,
16999,57,2026-02-19 11:45:00,,213999616,,
17000,57,2026-02-19 11:45:01,,100294656,,
17001,57,2026-02-19 11:45:02,,32530688,,
17002,57,2026-02-19 11:45:03,,204693760,,
17003,57,2026-02-19 11:45:04,,42950912,,
17004,57,2026-02-19 11:45:05,,82206976,,
17006,57,2026-02-19 11:45:06,,182608128,,
17007,57,2026-02-19 11:45:07,,104226816,,
17008,57,2026-02-19 11:45:08,,228941824,,
17009,57,2026-02-19 11:45:09,,64905472,,
17010,57,2026-02-19 11:45:10,,217211136,,
17011,57,2026-02-19 11:45:11,,232480768,,
17012,57,2026-02-19 11:45:12,,154689536,,
17013,57,2026-02-19 11:45:13,,61038592,,
17014,57,2026-02-19 11:45:14,,232743168,,
17015,57,2026-02-19 11:45:15,,83648768,,
17016,57,2026-02-19 11:45:16,,216031488,,
17017,58,2026-02-19 11:45:17,,212033536,,
17018,58,2026-02-19 11:45:18,,20406272,,
17019,58,2026-02-19 11:45:19,,174088192,,
17020,58,2026-02-19 11:45:20,,250372096,,
17021,58,2026-02-19 11:45:21,,199057408,,
17022,59,2026-02-19 11:45:22,,195256320,,
17023,58,2026-02-19 11:45:23,997,140599424,,
17024,58,2026-02-19 11:45:24,1131,25780352,,
17025,58,2026-02-19 11:45:25,1062,15097984,,
17026,58,2026-02-19 11:45:26,,132014208,,
17027,59,2026-02-19 11:45:27,964,161833088,,
17028,58,2026-02-19 11:45:28,1094,191062144,,
17029,58,2026-02-19 11:45:29,1034,28532864,,
17030,60,2026-02-19 11:45:30,951,66216064,,32.8130416870117
17032,59,2026-02-19 11:45:31,1099,44851328,,
17033,59,2026-02-19 11:45:32,921,90333568,,
17034,58,2026-02-19 11:45:33,1071,176513408,,
17035,58,2026-02-19 11:45:34,"1250,500",217244032,,
17036,59,2026-02-19 11:45:35,737,166781056,,
17037,60,2026-02-19 11:45:36,,145547392,,
17038,59,2026-02-19 11:45:37,1469,157278336,,
17039,59,2026-02-19 11:45:38,759,159768960,,
17040,59,2026-02-19 11:45:39,995,183853184,,
17041,60,2026-02-19 11:45:40,1088,149741696,,
17042,60,2026-02-19 11:45:41,1070,73293952,,
17043,60,2026-02-19 11:45:42,1038,262824064,,
17044,60,2026-02-19 11:45:43,1151,92627072,,
17045,59,2026-02-19 11:45:44,1075,116547712,,
17046,58,2026-02-19 11:45:45,997,183066624,,
17047,58,2026-02-19 11:45:46,,190603264,,
17048,57,2026-02-19 11:45:47,1090,229072896,,
17049,57,2026-02-19 11:45:48,1041,142827520,,
17050,56,2026-02-19 11:45:49,1438,215539840,,
17051,57,2026-02-19 11:45:50,,265871744,,
17052,57,2026-02-19 11:45:51,"743,880",173793664,,
17053,56,2026-02-19 11:45:52,1291,125198720,,
17054,56,2026-02-19 11:45:53,1022,97935744,,
17055,56,2026-02-19 11:45:54,,114450560,,
17056,58,2026-02-19 11:45:55,1020,173695104,,
17058,58,2026-02-19 11:45:56,1092,175661184,,
17059,58,2026-02-19 11:45:57,1026,262627456,,
17060,58,2026-02-19 11:45:58,,82993280,,
17061,58,2026-02-19 11:45:59,1081,46424064,,
17062,57,2026-02-19 11:46:00,1098,108552192,,
17063,57,2026-02-19 11:46:01,1051,89808896,,
17064,57,2026-02-19 11:46:02,1110,172367872,,
17065,56,2026-02-19 11:46:03,,200548352,,
17066,56,2026-02-19 11:46:04,2189,13803520,,
17067,56,2026-02-19 11:46:05,1110,125378560,,
17068,56,2026-02-19 11:46:06,,207315072,,
17069,55,2026-02-19 11:46:07,1196,105209856,,
17070,55,2026-02-19 11:46:08,1112,165699584,,
17071,55,2026-02-19 11:46:09,1185,131620992,,
17072,55,2026-02-19 11:46:10,1159,91824256,,
17073,54,2026-02-19 11:46:11,1110,222568448,,
17074,54,2026-02-19 11:46:12,,262938624,,
17075,53,2026-02-19 11:46:13,1153,182001664,,
17076,53,2026-02-19 11:46:14,1146,165224448,,
17077,53,2026-02-19 11:46:15,990,42213376,,
17078,53,2026-02-19 11:46:16,1143,7741440,,
17079,53,2026-02-19 11:46:17,1091,212410368,,
17080,53,2026-02-19 11:46:18,1003,50012160,,32.9007186889648
17081,54,2026-02-19 11:46:19,1110,176562176,,
17083,54,2026-02-19 11:46:20,,108339200,,
17084,54,2026-02-19 11:46:21,"1075,945",231416064,,
17085,54,2026-02-19 11:46:22,601,65315200,,
17086,55,2026-02-19 11:46:23,,31302016,,
17087,55,2026-02-19 11:46:24,563,42590592,,
17088,56,2026-02-19 11:46:25,"692,701,500",164356480,,
17089,56,2026-02-19 11:46:26,1005,14442624,,
17090,57,2026-02-19 11:46:27,,32137216,,
17091,57,2026-02-19 11:46:28,,48849152,,
17092,57,2026-02-19 11:46:29,,59597056,,
17093,57,2026-02-19 11:46:30,,256794880,,
17094,57,2026-02-19 11:46:31,,165437696,,
17095,57,2026-02-19 11:46:32,,166879488,,
17096,57,2026-02-19 11:46:33,,65888512,,
17097,58,2026-02-19 11:46:34,,244277248,,
17098,58,2026-02-19 11:46:35,,21848320,,
17099,58,2026-02-19 11:46:36,,225992960,,
17100,58,2026-02-19 11:46:37,,150364160,,
17101,58,2026-02-19 11:46:38,,66478080,,
17102,58,2026-02-19 11:46:39,,227500288,,
17103,59,2026-02-19 11:46:40,,175529984,,
17104,59,2026-02-19 11:46:41,,139223296,,
17105,59,2026-02-19 11:46:42,,99705088,,
17106,59,2026-02-19 11:46:43,,166551552,,
17107,59,2026-02-19 11:46:44,,256401664,,
17109,59,2026-02-19 11:46:45,,74801408,,
17110,59,2026-02-19 11:46:46,,115368192,,
17111,59,2026-02-19 11:46:47,,182345728,,
17112,59,2026-02-19 11:46:48,,143417344,,
17113,59,2026-02-19 11:46:49,,188506112,,
17114,59,2026-02-19 11:46:50,,97280000,,
17115,58,2026-02-19 11:46:51,,132472832,,
17116,58,2026-02-19 11:46:52,,131489792,,
17117,58,2026-02-19 11:46:53,,227303424,,
17118,58,2026-02-19 11:46:54,,154755072,,
17119,58,2026-02-19 11:46:55,,147546112,,
17120,58,2026-02-19 11:46:56,,65953792,,
17121,58,2026-02-19 11:46:57,,233398528,,
17122,60,2026-02-19 11:46:58,921,42754304,,
17123,61,2026-02-19 11:46:59,,121004416,,
17124,61,2026-02-19 11:47:00,2040,142073984,,
17125,60,2026-02-19 11:47:01,1053,150757504,,
17126,60,2026-02-19 11:47:02,1071,217604224,,
17127,60,2026-02-19 11:47:03,995,221470848,,
17128,60,2026-02-19 11:47:04,916,7692416,,
17129,60,2026-02-19 11:47:05,970,73818496,,
17130,59,2026-02-19 11:47:06,1034,167666048,,33.008960723877
17131,59,2026-02-19 11:47:07,1028,66019712,,
17132,59,2026-02-19 11:47:08,996,74735872,,
17133,59,2026-02-19 11:47:09,1128,174284800,,
17135,59,2026-02-19 11:47:10,954,150626304,,
17136,59,2026-02-19 11:47:11,952,15294464,,
17137,58,2026-02-19 11:47:12,"500,678",158654720,,
17138,58,2026-02-19 11:47:13,756,137617408,,
17139,59,2026-02-19 11:47:14,761,224649344,,
17140,59,2026-02-19 11:47:15,989,234020992,,
17141,60,2026-02-19 11:47:16,1266,233234816,,
17142,60,2026-02-19 11:47:17,500,7594368,,
17143,61,2026-02-19 11:47:18,"813,500",221438336,,
17144,62,2026-02-19 11:47:19,,189980800,,
17145,63,2026-02-19 11:47:20,"963,1057",266232192,,
17146,64,2026-02-19 11:47:21,"500,500",165273984,,
17147,65,2026-02-19 11:47:22,729,208920960,,
17148,66,2026-02-19 11:47:23,500,10805632,,
17149,67,2026-02-19 11:47:24,"910,500",22405504,,
17150,68,2026-02-19 11:47:25,942,14311808,,
17151,68,2026-02-19 11:47:26,908,30892416,,
17152,68,2026-02-19 11:47:27,954,259186816,,
17153,69,2026-02-19 11:47:28,624,94494848,,
17154,69,2026-02-19 11:47:29,869,140206208,,
17155,70,2026-02-19 11:47:30,500,64414080,,
17156,70,2026-02-19 11:47:31,940,81060224,,
17157,70,2026-02-19 11:47:32,1474,175370624,,
17158,70,2026-02-19 11:47:33,779,176582784,,
17159,69,2026-02-19 11:47:34,1041,148955520,,
17161,69,2026-02-19 11:47:35,1341,30793856,,
17162,69,2026-02-19 11:47:36,682,24440960,,
17163,68,2026-02-19 11:47:37,1288,59109760,,
17164,68,2026-02-19 11:47:38,820,39838080,,
17165,68,2026-02-19 11:47:39,,99377152,,
17166,68,2026-02-19 11:47:40,,183001344,,
17167,68,2026-02-19 11:47:41,,225861632,,
17168,68,2026-02-19 11:47:42,,157310976,,
17169,68,2026-02-19 11:47:43,,159670528,,
17170,68,2026-02-19 11:47:44,,150561024,,
17171,68,2026-02-19 11:47:45,,267280640,,
17172,68,2026-02-19 11:47:46,,174088192,,
17173,68,2026-02-19 11:47:47,,209084416,,
17174,68,2026-02-19 11:47:48,,25583616,,
17175,68,2026-02-19 11:47:49,,33251328,,
17176,68,2026-02-19 11:47:50,,166420736,,
17177,67,2026-02-19 11:47:51,,207577344,,
17178,67,2026-02-19 11:47:52,,175530240,,
17179,67,2026-02-19 11:47:53,,109600768,,
17180,67,2026-02-19 11:47:54,,251486208,,33.0906410217285
17181,67,2026-02-19 11:47:55,,150560768,,
17182,67,2026-02-19 11:47:56,,242639104,,
17183,67,2026-02-19 11:47:57,,92758016,,
17184,67,2026-02-19 11:47:58,,227369216,,
17185,67,2026-02-19 11:47:59,,268132608,,
17187,68,2026-02-19 11:48:00,,260075520,,
17188,68,2026-02-19 11:48:01,,261058560,,
17189,68,2026-02-19 11:48:02,,259289088,,
17190,68,2026-02-19 11:48:03,,267219200,,
17191,68,2026-02-19 11:48:04,,14971136,,
17192,68,2026-02-19 11:48:05,,176189696,,
17193,67,2026-02-19 11:48:06,,258568448,,
17194,67,2026-02-19 11:48:07,,257716480,,
17195,67,2026-02-19 11:48:08,,99577856,,
17196,67,2026-02-19 11:48:09,,250179584,,
17197,67,2026-02-19 11:48:10,,141127936,,
17198,67,2026-02-19 11:48:11,,224223488,,
17199,67,2026-02-19 11:48:12,,260137216,,
17200,67,2026-02-19 11:48:13,,66674688,,
17201,67,2026-02-19 11:48:14,,66412544,,
17202,67,2026-02-19 11:48:15,,191258880,,
17203,67,2026-02-19 11:48:16,,257056768,,
17204,67,2026-02-19 11:48:17,,243490816,,
17205,67,2026-02-19 11:48:18,,16605440,,
17206,67,2026-02-19 11:48:19,,133062912,,
17207,68,2026-02-19 11:48:20,,89350144,,
17208,68,2026-02-19 11:48:21,,6709504,,
17209,68,2026-02-19 11:48:22,,8806400,,
17210,68,2026-02-19 11:48:23,,167206912,,32.8472785949707
17211,67,2026-02-19 11:48:24,,38822144,,
17213,67,2026-02-19 11:48:25,,40460544,,
17214,67,2026-02-19 11:48:26,,42623232,,
17215,67,2026-02-19 11:48:27,,65888256,,
17216,67,2026-02-19 11:48:28,,48848896,,
17217,67,2026-02-19 11:48:29,,72310784,,
17218,67,2026-02-19 11:48:30,,162488320,,
17219,67,2026-02-19 11:48:31,,193749248,,
17220,67,2026-02-19 11:48:32,,49766400,,
17221,67,2026-02-19 11:48:33,,99115264,,
17222,67,2026-02-19 11:48:34,,95379456,,
17223,67,2026-02-19 11:48:35,,132538624,,
17224,67,2026-02-19 11:48:36,,24076544,,
17225,67,2026-02-19 11:48:37,,64839936,,
17226,67,2026-02-19 11:48:38,,81027072,,
17227,67,2026-02-19 11:48:39,,263217408,,
17228,67,2026-02-19 11:48:40,,225730560,,
17229,65,2026-02-19 11:48:41,,199974912,,
17230,64,2026-02-19 11:48:42,,166617088,,
17231,64,2026-02-19 11:48:43,,31350784,,
17232,64,2026-02-19 11:48:44,,78798848,,
17233,64,2026-02-19 11:48:45,,24469504,,
17234,63,2026-02-19 11:48:46,,171728896,,
17235,63,2026-02-19 11:48:47,,234315776,,
17236,63,2026-02-19 11:48:48,,82599936,,
17237,63,2026-02-19 11:48:49,,74801152,,
17239,63,2026-02-19 11:48:50,,20733952,,
17240,63,2026-02-19 11:48:51,,250372096,,
17241,63,2026-02-19 11:48:52,,82403328,,
17242,61,2026-02-19 11:48:53,,45310208,,
17243,61,2026-02-19 11:48:54,,244932864,,
17244,61,2026-02-19 11:48:55,,64315392,,
17245,61,2026-02-19 11:48:56,,267739136,,
17246,61,2026-02-19 11:48:57,,49307648,,
17247,61,2026-02-19 11:48:58,,94134272,,
17248,61,2026-02-19 11:48:59,,181886976,,
17249,61,2026-02-19 11:49:00,,123429120,,
17250,61,2026-02-19 11:49:01,,100032512,,
17251,61,2026-02-19 11:49:02,1097,183656832,,
17252,61,2026-02-19 11:49:03,1001,43934080,,
17253,60,2026-02-19 11:49:04,1020,173629824,,
17254,61,2026-02-19 11:49:05,1101,64381056,,
17255,60,2026-02-19 11:49:06,929,267935872,,
17256,60,2026-02-19 11:49:07,"943,500",82436352,,
17257,60,2026-02-19 11:49:08,748,127918080,,
17258,60,2026-02-19 11:49:09,838,106225920,,
17259,60,2026-02-19 11:49:10,746,142139776,,
17260,60,2026-02-19 11:49:11,948,150036864,,32.960319519043
17261,60,2026-02-19 11:49:12,1181,165732480,,
17262,60,2026-02-19 11:49:13,1065,142205312,,
17264,61,2026-02-19 11:49:14,1033,89223296,,
17265,63,2026-02-19 11:49:15,922,32141312,,
17266,65,2026-02-19 11:49:16,946,165736448,,
17267,63,2026-02-19 11:49:17,1058,95121536,,
17268,62,2026-02-19 11:49:18,1044,75067520,,
17269,62,2026-02-19 11:49:19,,139550720,,
17270,62,2026-02-19 11:49:20,1129,32137216,,
17271,61,2026-02-19 11:49:21,1167,12410880,,
17272,60,2026-02-19 11:49:22,1023,128868608,,
17273,58,2026-02-19 11:49:23,989,158949632,,
17274,58,2026-02-19 11:49:24,1027,65626240,,
17275,58,2026-02-19 11:49:25,1031,233595008,,
17276,58,2026-02-19 11:49:26,1033,78798848,,
17277,58,2026-02-19 11:49:27,1022,128933888,,
17278,58,2026-02-19 11:49:28,1029,41443456,,
17279,59,2026-02-19 11:49:29,967,171597952,,
17280,59,2026-02-19 11:49:30,1003,15491328,,
17281,58,2026-02-19 11:49:31,,46292992,,
17282,58,2026-02-19 11:49:32,"1049,923",229728512,,
17283,58,2026-02-19 11:49:33,870,158785536,,
17284,59,2026-02-19 11:49:34,,154918912,,
17285,59,2026-02-19 11:49:35,"1185,754",267313280,,
17286,59,2026-02-19 11:49:36,700,148562048,,
17287,60,2026-02-19 11:49:37,857,112222592,,
17288,61,2026-02-19 11:49:38,879,104652928,,
17290,62,2026-02-19 11:49:39,872,150757760,,
17291,63,2026-02-19 11:49:40,911,16474496,,
17292,63,2026-02-19 11:49:41,930,188571776,,
17293,65,2026-02-19 11:49:42,846,193552384,,
17294,65,2026-02-19 11:49:43,901,91185280,,
17295,65,2026-02-19 11:49:44,964,183263232,,
17296,65,2026-02-19 11:49:45,954,32137216,,
17297,65,2026-02-19 11:49:46,898,37707776,,
17298,65,2026-02-19 11:49:47,983,210395136,,
17299,65,2026-02-19 11:49:48,1024,241983488,,
17300,64,2026-02-19 11:49:49,947,32596224,,
17301,64,2026-02-19 11:49:50,"754,500",215933184,,
17302,63,2026-02-19 11:49:51,1084,205348864,,
17303,63,2026-02-19 11:49:52,1056,126574592,,
17304,62,2026-02-19 11:49:53,948,212295680,,
17305,61,2026-02-19 11:49:54,980,251092992,,
17306,61,2026-02-19 11:49:55,1032,32137216,,
17307,60,2026-02-19 11:49:56,1068,205217792,,
17308,60,2026-02-19 11:49:57,,212426752,,
17309,60,2026-02-19 11:49:58,1115,126574592,,
17310,59,2026-02-19 11:49:59,1119,217391104,,33.0358390808105
17311,60,2026-02-19 11:50:00,"937,608",32546944,,
17312,59,2026-02-19 11:50:01,500,104571136,,
17313,59,2026-02-19 11:50:02,1062,58138752,,
17314,60,2026-02-19 11:50:03,847,200974464,,
17316,60,2026-02-19 11:50:04,942,183836800,,
17317,60,2026-02-19 11:50:05,1143,154935424,,
17318,61,2026-02-19 11:50:06,1137,158883968,,
17319,60,2026-02-19 11:50:07,1236,263577728,,
17320,60,2026-02-19 11:50:08,,16670848,,
17321,60,2026-02-19 11:50:09,"1700,500",232841600,,
17322,60,2026-02-19 11:50:10,,171892864,,
17323,60,2026-02-19 11:50:11,"1030,500",175759744,,
17324,60,2026-02-19 11:50:12,"500,1001",129491328,,
17325,61,2026-02-19 11:50:13,,267116928,,
17326,61,2026-02-19 11:50:14,"689,500",63103360,,
17327,61,2026-02-19 11:50:15,965,155050112,,
17328,60,2026-02-19 11:50:16,1020,158982272,,
17329,60,2026-02-19 11:50:17,1066,107569280,,
17330,59,2026-02-19 11:50:18,939,47931520,,
17331,59,2026-02-19 11:50:19,884,232087680,,
17332,60,2026-02-19 11:50:20,"931,777",20766848,,
17333,60,2026-02-19 11:50:21,824,141156480,,
17334,61,2026-02-19 11:50:22,,175661184,,
17335,61,2026-02-19 11:50:23,"1160,500",116056448,,
17336,63,2026-02-19 11:50:24,685,148758784,,
17337,63,2026-02-19 11:50:25,1043,222093696,,
17338,63,2026-02-19 11:50:26,,174678400,,
17339,62,2026-02-19 11:50:27,1876,7790976,,
17340,61,2026-02-19 11:50:28,1008,166224256,,
17342,62,2026-02-19 11:50:29,"956,894",3957120,,
17343,61,2026-02-19 11:50:30,954,258695168,,
17344,61,2026-02-19 11:50:31,,39084160,,
17345,61,2026-02-19 11:50:32,1194,15917184,,
17346,62,2026-02-19 11:50:33,1135,181690752,,
17347,62,2026-02-19 11:50:34,"882,500",71098752,,
17348,62,2026-02-19 11:50:35,906,91644288,,
17349,63,2026-02-19 11:50:36,1128,57172096,,
17350,62,2026-02-19 11:50:37,1070,149708928,,
17351,62,2026-02-19 11:50:38,,149446784,,
17352,61,2026-02-19 11:50:39,1072,155148672,,
17353,61,2026-02-19 11:50:40,"1093,775",142926208,,
17354,59,2026-02-19 11:50:41,500,7921920,,
17355,59,2026-02-19 11:50:42,1084,249520256,,
17356,59,2026-02-19 11:50:43,1144,64708992,,
17357,59,2026-02-19 11:50:44,948,172122496,,
17358,58,2026-02-19 11:50:45,1058,159998080,,
17359,58,2026-02-19 11:50:46,,139288704,,
17360,58,2026-02-19 11:50:47,"1071,990",149446784,,32.7917594909668
17361,58,2026-02-19 11:50:48,1109,115236992,,
17362,58,2026-02-19 11:50:49,,54878336,,
17363,58,2026-02-19 11:50:50,1071,227237888,,
17364,58,2026-02-19 11:50:51,991,164388992,,
17365,58,2026-02-19 11:50:52,1052,149577856,,
17366,57,2026-02-19 11:50:53,,71688192,,
17368,57,2026-02-19 11:50:54,"924,644",227139584,,
17369,57,2026-02-19 11:50:55,,30138496,,
17370,58,2026-02-19 11:50:56,1188,165470336,,
17371,58,2026-02-19 11:50:57,"926,858,500",112583040,,
17372,59,2026-02-19 11:50:58,,205774976,,
17373,59,2026-02-19 11:50:59,1140,75948160,,
17374,59,2026-02-19 11:51:00,1070,147349632,,
17375,59,2026-02-19 11:51:01,1110,131162240,,
17376,59,2026-02-19 11:51:02,1088,162488320,,
17377,58,2026-02-19 11:51:03,1097,71524352,,
17378,57,2026-02-19 11:51:04,1139,92626944,,
17379,57,2026-02-19 11:51:05,975,231104768,,
17380,56,2026-02-19 11:51:06,973,214786048,,
17381,56,2026-02-19 11:51:07,,230055936,,
17382,55,2026-02-19 11:51:08,1056,172187648,,
17383,57,2026-02-19 11:51:09,980,109469824,,
17384,58,2026-02-19 11:51:10,967,231170176,,
17385,58,2026-02-19 11:51:11,1103,231956480,,
17386,58,2026-02-19 11:51:12,1115,96231424,,
17387,58,2026-02-19 11:51:13,1059,121987456,,
17388,58,2026-02-19 11:51:14,998,176710016,,
17389,59,2026-02-19 11:51:15,959,181166464,,
17390,58,2026-02-19 11:51:16,975,14966784,,
17391,59,2026-02-19 11:51:17,1010,13459584,,
17392,60,2026-02-19 11:51:18,950,109666432,,
17394,60,2026-02-19 11:51:19,1027,181297280,,
17395,60,2026-02-19 11:51:20,1112,183721984,,
17396,60,2026-02-19 11:51:21,"603,500",165732608,,
17397,60,2026-02-19 11:51:22,808,4628608,,
17398,61,2026-02-19 11:51:23,763,9019520,,
17399,62,2026-02-19 11:51:24,778,63889536,,
17400,62,2026-02-19 11:51:25,914,201154688,,
17401,63,2026-02-19 11:51:26,1168,183427200,,
17402,63,2026-02-19 11:51:27,,222552192,,
17403,63,2026-02-19 11:51:28,"1084,990",9003392,,
17404,64,2026-02-19 11:51:29,724,63824256,,
17405,64,2026-02-19 11:51:30,"936,732",167305600,,
17406,64,2026-02-19 11:51:31,507,200007808,,
17407,64,2026-02-19 11:51:32,1313,20963712,,
17408,64,2026-02-19 11:51:33,805,42590592,,
17409,64,2026-02-19 11:51:34,"928,500",214425984,,
17410,65,2026-02-19 11:51:35,627,265150592,,32.8695983886719
17411,65,2026-02-19 11:51:36,1071,80175488,,
17412,65,2026-02-19 11:51:37,,188572032,,
17413,64,2026-02-19 11:51:38,1163,197419392,,
17414,64,2026-02-19 11:51:39,1033,23683200,,
17415,63,2026-02-19 11:51:40,1031,162291840,,
17416,62,2026-02-19 11:51:41,1020,262398080,,
17417,62,2026-02-19 11:51:42,1252,191619200,,
17419,61,2026-02-19 11:51:43,1270,130212224,,
17420,60,2026-02-19 11:51:44,1083,111305088,,
17421,60,2026-02-19 11:51:45,,144466048,,
17422,59,2026-02-19 11:51:46,1109,138305664,,
17423,58,2026-02-19 11:51:47,1073,163274880,,
17424,58,2026-02-19 11:51:48,1491,209641856,,
17425,58,2026-02-19 11:51:49,853,128967040,,
17426,58,2026-02-19 11:51:50,896,111403136,,
17427,58,2026-02-19 11:51:51,,188735616,,
17428,58,2026-02-19 11:51:52,,45768704,,
17429,59,2026-02-19 11:51:53,,243032320,,
17430,59,2026-02-19 11:51:54,,248537088,,
17431,59,2026-02-19 11:51:55,,147611648,,
17432,59,2026-02-19 11:51:56,,54489344,,
17433,59,2026-02-19 11:51:57,,176058368,,
17434,59,2026-02-19 11:51:58,,146567168,,
17435,59,2026-02-19 11:51:59,,48852992,,
17436,59,2026-02-19 11:52:00,,249000192,,
17437,59,2026-02-19 11:52:02,,255815936,,
17438,59,2026-02-19 11:52:03,,176120064,,
17439,60,2026-02-19 11:52:04,,230646016,,
17440,60,2026-02-19 11:52:05,,166486272,,46.0676803588867
17441,60,2026-02-19 11:52:06,,222257408,,
17443,60,2026-02-19 11:52:07,,29319424,,
17444,61,2026-02-19 11:52:08,,92692480,,
17445,61,2026-02-19 11:52:09,,232873984,,
17446,61,2026-02-19 11:52:10,,165503232,,
17447,61,2026-02-19 11:52:11,,11493632,,
17448,61,2026-02-19 11:52:12,,205283584,,
17449,61,2026-02-19 11:52:13,,38691072,,
17450,61,2026-02-19 11:52:14,,251486464,,
17451,61,2026-02-19 11:52:15,,199516416,,
17452,62,2026-02-19 11:52:16,,212819968,,
17453,63,2026-02-19 11:52:17,,238706688,,
17454,63,2026-02-19 11:52:18,,173105152,,
17455,63,2026-02-19 11:52:19,,98459648,,
17456,63,2026-02-19 11:52:20,,97542144,,
17457,62,2026-02-19 11:52:21,,78602240,,
17458,62,2026-02-19 11:52:22,,121331712,,
17459,61,2026-02-19 11:52:23,,240934912,,
17460,61,2026-02-19 11:52:24,,163995648,,
17461,61,2026-02-19 11:52:25,,29384960,,
17462,62,2026-02-19 11:52:26,,61759488,,
17463,62,2026-02-19 11:52:27,,171729152,,
17464,62,2026-02-19 11:52:28,,36331776,,
17465,62,2026-02-19 11:52:29,,146563328,,
17466,62,2026-02-19 11:52:30,,146366464,,
17467,63,2026-02-19 11:52:31,,220815616,,
17469,63,2026-02-19 11:52:32,,87842816,,
17470,63,2026-02-19 11:52:33,,265838592,,
17471,63,2026-02-19 11:52:34,,231890944,,
17472,63,2026-02-19 11:52:35,,153509888,,
17473,63,2026-02-19 11:52:36,,60841984,,
17474,63,2026-02-19 11:52:37,,71000064,,
17475,63,2026-02-19 11:52:38,,83386624,,
17476,63,2026-02-19 11:52:39,,267215104,,37.642879486084
17477,63,2026-02-19 11:52:40,,220684288,,
17478,63,2026-02-19 11:52:41,,154689792,,
17479,64,2026-02-19 11:52:42,,72966400,,
17480,64,2026-02-19 11:52:43,,183329024,,
17481,64,2026-02-19 11:52:44,,216686848,,
17482,64,2026-02-19 11:52:45,,140271872,,
17483,64,2026-02-19 11:52:46,,237592576,,
17484,64,2026-02-19 11:52:47,,171335936,,
17485,64,2026-02-19 11:52:48,,250634496,,
17486,64,2026-02-19 11:52:49,,81944576,,
17487,65,2026-02-19 11:52:50,,22896640,,
17488,65,2026-02-19 11:52:51,,120283392,,
17489,66,2026-02-19 11:52:52,,265773312,,
17490,66,2026-02-19 11:52:53,,165371904,,
17491,66,2026-02-19 11:52:54,,196567040,,
17492,66,2026-02-19 11:52:55,,89939968,,
17493,66,2026-02-19 11:52:56,,232218880,,
17495,65,2026-02-19 11:52:57,878,214917248,,
17496,64,2026-02-19 11:52:58,"1347,765",180478336,,
17497,64,2026-02-19 11:52:59,,22732928,,
17498,63,2026-02-19 11:53:00,1092,164979072,,
17499,62,2026-02-19 11:53:01,904,197550464,,
